ID,Class
4238,1
3163,0
3456,1
646,0
1414,1
1823,1
882,0
887,1
3599,0
3543,0
2087,0
64,1
3201,1
258,1
3317,0
524,0
5030,0
1298,0
3930,1
728,1
5168,0
1076,0
4713,1
4649,1
1425,0
4261,0
314,0
2075,0
2787,0
2875,1
414,0
40,0
90,0
2426,0
4654,1
1695,0
2763,1
4723,1
4859,0
290,0
3761,1
3613,0
5032,1
3989,0
3077,1
1051,0
4907,0
4296,0
4665,0
4832,0
2228,0
2486,1
1052,0
2796,1
685,0
3303,0
2396,0
2108,1
1727,0
1551,1
1746,1
3286,1
1492,0
4559,0
4498,0
396,0
2580,0
3202,0
2193,0
50,1
2794,0
354,0
572,0
4804,0
2716,0
4389,0
4164,0
1677,0
4368,0
1469,0
84,0
3611,1
4769,1
2255,0
4232,1
1130,0
4947,1
1929,0
4585,0
2202,0
1676,1
671,0
662,0
2104,0
4193,1
4753,1
3759,0
2864,1
1975,0
3366,0
255,0
1686,0
1313,0
1933,0
2073,0
2508,1
2043,1
2903,0
2369,1
600,1
1836,0
674,0
4195,1
356,0
2733,0
1102,0
353,0
2805,1
2404,1
992,1
2800,0
684,0
3035,0
2511,0
3700,1
1656,0
3087,0
3085,1
2118,0
1966,1
4078,0
184,0
3309,0
815,1
4853,1
2131,0
2741,0
3796,0
1216,0
4407,0
2753,1
1670,0
4098,1
1632,0
2063,0
2126,0
3636,0
3527,1
983,0
134,0
4005,0
2952,0
337,1
711,0
3782,0
689,1
203,0
2092,1
2718,1
4572,1
4757,0
2628,0
4779,0
1273,1
2956,0
3312,0
3907,1
2410,0
3116,0
3315,0
4256,0
3415,1
2531,0
615,0
1922,0
1794,0
1996,0
5024,1
4057,1
4288,0
75,1
4244,1
3570,1
4921,0
3184,1
69,1
2377,0
2310,0
2489,0
4310,0
4091,0
371,1
4706,1
1375,0
410,0
1486,0
4117,1
3018,0
2392,1
2418,0
2523,1
3028,0
872,1
1446,0
2333,1
1997,0
3653,0
4839,0
4470,1
2448,0
3725,1
1080,1
4993,1
2780,0
2143,0
525,1
1565,1
4028,0
2965,1
2461,0
4089,1
1181,1
2070,0
2813,0
4437,1
113,0
4729,0
2041,0
422,0
1286,1
2236,0
2430,0
5002,1
970,0
1285,0
4815,1
3846,0
2729,0
3016,1
212,0
1888,1
778,0
1471,1
2904,1
2284,0
2097,1
5141,0
3609,1
1411,1
3533,1
2846,0
1373,0
2459,0
3406,1
1237,1
1324,0
3301,1
1194,0
4735,0
4767,1
3232,1
1443,0
3373,1
4058,1
4276,1
3856,0
1185,1
619,1
2136,1
3793,0
2559,0
2565,0
3255,0
2894,0
3499,0
727,1
4805,0
4538,1
129,0
3051,0
1719,1
2411,0
390,0
773,1
4358,1
1638,0
2507,0
735,0
5041,1
1883,1
1840,0
2809,0
713,0
876,1
917,0
1061,1
697,0
709,0
3295,0
1955,0
1109,0
1251,0
2645,0
4910,1
3922,0
3736,0
4622,1
4989,0
3033,1
1599,1
3474,0
4380,0
784,0
638,0
3354,0
2802,0
2568,0
4395,1
641,0
597,0
3559,0
4426,0
829,0
1331,0
4418,1
452,0
2943,0
2452,0
1246,0
2678,0
4469,0
3554,0
4782,1
1582,1
479,0
1099,0
248,0
2916,0
856,1
2997,0
5001,0
3746,1
2398,0
4126,0
3622,0
591,1
127,1
1435,0
4158,1
4515,0
2319,1
4938,0
4973,0
4506,1
1464,1
275,0
2180,1
3870,1
3607,0
4609,1
201,0
1339,0
2414,0
1188,1
3371,1
1459,1
3507,0
1137,0
3248,1
2466,1
4096,0
28,0
4036,0
2679,0
1055,0
546,0
1290,0
1487,0
160,0
4033,0
4250,0
4692,1
2738,1
3346,0
528,0
293,0
1426,1
4527,0
4345,0
1500,0
5068,0
3188,0
2949,0
3156,0
3968,0
